"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",438,,,,,,,,,,,,850,850,850,875,875,850,875,850,894.5,900,900,897,875,897,900,900,900,900,900,900,900,900,900,900,900,925,950,965,950,950,957.5,997,999,975,995,995,999.5,975,975,975,995,1000,1000,1000,1017.5,1000,1017.5,1000,1000,975,1000,1000,1070,1112.5,1150,1200,1100,1095,1150,1200,1200,1230,1200,1150,1125,1150,1125,1100,1050,1150,1197.5,1198,1200,1200,1200,1250,1242,1200,1200,1229,1225,1200,1200,1200,1200,1239,1250,1250,1200,1200
"Stratford","CT","Stamford","Fairfield",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1397.5,1395,1350,1422,1450,1373.5,1350,1400,1450,1450,1400,1494,1425
"Milford","CT","New Haven","New Haven",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1495,1500,1512.5,1550,1500,1527.5,1483,1550,1550,1566,1575,1565.5,1486,1548,1552.5,1583,1600
"Harrisburg","PA","Harrisburg","Dauphin",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,915,825,785,780,775,825,725,705,775,820,850,805
"Edina","MN","Minneapolis-St Paul","Hennepin",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1596,1606,1550,1558,1541,1534.5,1492,1450,1425,1355,1347.5,1522,1538,1537.5,1535,1535
"Tigard","OR","Portland","Washington",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1340,1375,1366,1338.5,1363,1380,1375,1254,1226,1247.5,1241.5,1223.5
"Middletown","CT","Hartford","Middlesex",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,950,950,900,950,1018,1042,1043.5,1054.5
"Lenexa","KS","Kansas City","Johnson",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,761.5,742,790,715,725,744.5,761,771,809,785,815,753,780,765.5,762,807,831
"Revere","MA","Boston","Suffolk",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1500,1512.5,1476,1500,1550,1516,1500,1675,1677,1775,1749,1760,1775,1790,1770,1779,1700,1775,1777.5,1785,1700,1688
"Minot","ND","Minot","Ward",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,490,495,480,470,495,495,495,495,495,490,495,495,540
"Binghamton","NY","Binghamton","Broome",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,622.5,600,600,600,600,625,600,600,600,600,650,650
"Mc Lean","VA","Washington","Fairfax",449,,,,,,,,,,,,,,,,,,,,,,,,,1545,1565,1622.5,1910,1799,1715,1705,1755,1835,1695,1705,1805,1850,1790,1681.5,1694.5,1707.5,1657,1600,1592.5,1650,1658.5,1760,1750,1747.5,1700,1770,1665,1750,1775,1675,1670,1672.5,1745,1715,1805,1975,1904,1750,1797.5,1795,1750,1754,1837.5,1743,1700,1734,1735,1733,1700,1700,1768.5,1900,1800,1700,1775,1693.5,1673,1830,1810,1885,2070,1950,1861,1860,1850,1898,1968,1988,1941.5,2019,2026,2192,2106,2035.5,1992,2015
"Wake Forest","NC","Raleigh","Wake",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,995,997,972.5,1010,1020,1009,1019.5,1019,1019,984.5,975,947,1055
"Lakewood","OH","Cleveland","Cuyahoga",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,662.5,675,655,695,725,700,725,700,715,695,695,670,700,700,700,700,775
"Johns Creek","GA","Atlanta","Fulton",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1237,1234,1234,1224,1235,1215,1182.5,1190,1185,1186.5,1190,1195,1180,1215,1210
"Apex","NC","Raleigh","Wake",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,924,959,972,999,1019,999,1059,1088,1059,1060,1059,1045,1043,1076,1040,1028
"Huntersville","NC","Charlotte","Mecklenburg",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,977,1056.5,1059,990.5,999,989,974,999,1000,1010,989,983,969,999,1019,1042,1022
"Galveston","TX","Houston","Galveston",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,870,850,865,850,850,850,860,860,857.5,855,850,850,850,850,850,855
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1700.5,1703,1695,1702.5,1748,1720,1719,1692,1712,1703,1739,1725,1792.5,1772,1790,1795,1818,1788.5,1775,1756.5,1884,1903.5,1823.5,1905,1875,1905,1935,1935,1935,1946.5,1900.5,1937,1927,1900,1899,1900,1900,1907,1900,1910
"Fort Washington","MD","Washington","Prince Georges",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240
"North Bethesda","MD","Washington","Montgomery",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1663.5,1593,1719,1766,1665,1600,1676,1682,1817,1700,1751,1759.5,1730.5,1697,1700,1675,1672,1695,1681,1672.5,1684,1709,1733,1728
"Charlottesville","VA","Charlottesville","Albemarle",459,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,887.5,805,800,785,800,800,832.5,865,865,860,895,850,882.5,900,945,950,975,995,895,795,795,800,850,921,920,897,880,895,862.5,785,780,848,844,850,875,875,920,900,925,899,900,900,900,900,950,900,925,850,925,926,900,942.5,942,845,934,995,999.5,995,975,993,1005,1035,1100,1114,1061.5,1089,1157,1099,1107,1149,1223,1158.5,1121
"Edmonds","WA","Seattle","Snohomish",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.5,1359,1357,1372,1485,1495,1325,1280,1295,1295,1279,1295,1395,1400,1345
"York","PA","York","York",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,595,650,595,595,662.5,645,650,650,675,695,695,690,699,675
"Hackensack","NJ","New York","Bergen",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1727,1748,1740,1730,1670,1693,1672,1650,1600,1507.5,1510,1500,1532.5,1600,1563,1563
"Campbell","CA","San Jose","Santa Clara",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.5,2292.5,2155,2242.5,2300,2150,2050,2054,2266,2287.5,2387.5,2425,2425,2449.5
"Clovis","NM","Clovis","Curry",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,505,525,590,550,550,525,505,505,500,515,525,585
"Arlington","MA","Boston","Middlesex",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1412.5,1400,1400,1375,1375,1395,1375,1375,1397.5,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1437.5,1410,1400,1400,1400,1450,1450,1475,1495,1550,1550,1495,1495,1450,1500,1525,1550,1495,1550,1550,1550,1600,1550,1500,1500,1525,1500,1550,1600,1600,1600,1625,1650,1650,1632.5,1650,1700,1700,1675,1695,1695,1695,1675,1700,1737.5
"Alpharetta","GA","Atlanta","Fulton",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1202,1275,1274.5,1298.5,1346,1266.5,1325.5,1250,1221,1260,1289,1335.5,1555,1514.5,1440,1506,1430
"Charleston","WV","Charleston","Kanawha",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5,650,675,700,650,679,625,600,600,600,600,600,600,600,597.5,595
"Palm Springs","CA","Riverside","Riverside",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1095,1095,1112.5,1050,1050,1095,1185,1125,1250,1235,1250,1267.5,1200,1200,1200
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",469,,,,,,,,,,,,,740,750,800,810.5,800,799,800,850,850,805,825,825,805,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,867.5,850,850,862.5,875,895,897.5,900,900,900,925,900,912.5,900,950,975,950,975,950,950,975,995,975,975,975,1000,1000,1040,1000,1015,1010,1000,1050,997.5,1000,1050,970,1000,1035,1055,997.5,995,1005,1045,1100,1100,1100,1100,1075,1065,1065,1100,1100,1100,1100,1150,1175,1175
"Dunwoody","GA","Atlanta","Dekalb",470,,,,,,,,,,,,,,,,,,,,,889.5,890,859,894.5,959,947,925,965,975,978,945,1000,1050,1015,991.5,950,964,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1177,1215,1233.5,1173,1235,1257,1240,1269,1275,1309,1289.5,1355,1330,1321,1306,1302,1300,1329.5,1307.5,1318,1304,1295
"West Chester","OH","Cincinnati","Butler",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1221.5,1141,1125,1125,1100,1099,1100,1220.5,1250,1183,1100.5,1097,1085.5,1112,1226
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5,1746.5,1781,1770,1797.5
"Hoover","AL","Birmingham","Jefferson",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749,776,799.5,799,783,758,766,740,749.5,769,769.5,770,797,807,814,805,807.5
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1212.5,1225,1225,1250,1250,1300,1300,1295.5,1250,1275,1300,1300,1300,1300,1300,1300
"Salem","MA","Boston","Essex",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1475,1550,1700,1720,1650,1600,1595,1600,1550,1550,1560,1650,1650,1550,1600
"Menlo Park","CA","San Francisco","San Mateo",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2712,2675,2850,3099.5,2825,2875,3200,3197.5,3097.5,2895,2895,2832.5,3025,2600,2872.5,2495,2650
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1250,1243.5,1242.5,1173,1222.5,1145,1118,1135,1180.5,1163,1210,1144.5,1216,1223,1242,1221,1219,1201,1207.5,1299,1179,1220.5,1350,1454,1434,1499,1557,1489,1486,1415
"Towson","MD","Baltimore","Baltimore",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.5,1265,1327.5,1321,1306.5,1268,1259.5,1292,1327,1325,1317.5,1279,1228,1292,1294.5,1288,1260,1260,1265
"Manassas","VA","Washington","Prince William",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1256.5,1259,1301,1280,1283.5,1327.5,1287,1346,1335.5,1406.5,1375,1427.5,1402.5,1373.5,1357,1383
"Bothell","WA","Seattle","Snohomish",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1445,1450,1502,1497,1541,1545,1532,1570,1541.5,1495,1592.5,1600,1600,1625,1637.5,1690,1705,1695
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",481,,,,,,,,,,,,,,,,,999.5,1000,975,985,1012,1087.5,1095,1030,1035,1080,1050,1050,1077.5,1080,1080,1080,1100,1100,1100,1100,1100,1052,1091.5,1100,1110,1100,1100,1142.5,1200,1100,1200,1200,1200,1200,1200,1197.5,1220,1220,1200,1200,1250,1200,1250,1250,1290,1267.5,1255,1250,1250,1250,1250,1250,1275,1300,1350,1345,1298,1300,1350,1300,1300,1297,1301,1353,1350,1300,1300,1350,1395,1395,1400,1350,1367.5,1355.5,1400,1368,1375,1405,1413.5,1400,1400,1395,1372.5,1373.5,1350
"Littleton","CO","Denver","Arapahoe",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1150,1120,1195,1225,1235,1225,1225,1280,1250,1268,1296.5,1270,1313,1333,1333,1329,1322
"Brookhaven","GA","Atlanta","Dekalb",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1210,1301,1322.5,1287,1135,1110,1105,1120,1120,1085,1115,1245,1230,1265,1292.5,1265,1189,1140,1146,1294.5,1247.5,1330,1355,1360,1263.5,1330,1258.5,1388,1288,1319,1212,1360,1372.5,1368,1366,1409,1433.5,1434,1430,1375,1335,1335,1326.5,1360,1330,1338,1384.5,1395,1364
"Hallandale","FL","Miami-Fort Lauderdale","Broward",484,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199,1200,1200,1200,1250,1250,1300,1275,1200,1250,1200,1200,1250,1250,1250,1299,1300,1387,1299,1275,1250,1250,1299,1350,1325,1375,1395,1350,1350,1350,1350,1350,1350,1400,1375,1400,1400,1450,1450,1450,1500,1500,1500,1500,1495,1500,1500,1500,1500,1450,1500,1500,1495,1495,1500,1500,1450,1425,1500,1400,1400,1500,1400,1600,1400,1450,1450,1450,1448.5,1450,1400,1400,1500,1500,1500,1500,1509.5,1544,1550,1529,1529,1500,1500
"Great Neck","NY","New York","Nassau",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2700,2647.5,3007.5,2587.5,2740,2750,2700,2450,2400,2150,2200,2400,2195,2195,2500,2425,2550
"Naples","FL","Naples","Collier",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1278,1302.5,1318,1291,1278,1341,1219,1319,1371.5,1385.5,1310.5,1319,1390,1447,1447,1477,1476.5
"Marlborough","MA","Boston","Middlesex",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1727.5,1650,1637.5,1650,1690,1650,1578.5,1642.5,1618,1640.5,1650,1513,1501,1516,1630,1650,1600,1618
"Montclair","NJ","New York","Essex",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1500,1667.5,1750,1750,1650,1650,1625,1600,1600,1600,1600,1675,1700,1745,1675,1600
"San Bruno","CA","San Francisco","San Mateo",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2450,2407,2350,2275,2406,2529,2524,2567,2599,2500,2533
"Franconia","VA","Washington","Fairfax",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1592,1762.5,1750,1757,1735,1680,1675,1652.5,1625,1665,1615,1607,1639,1630,1635,1657,1750
"Beverly","MA","Boston","Essex",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1660,1651.5,1589,1665,1689.5,1626,1629,1629,1652,1695,1710,1710,1767,1760
"Chelsea","MA","Boston","Suffolk",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1747.5,1748.5,1700,1550,1585,1600,1600,1600,1650,1698,1650,1762,1901.5,1787.5,1729.5,1760,1765,1700,1700,1705,1722.5,1859
"Hagerstown","MD","Hagerstown","Washington",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,615,642.5,650,675,650,650,650,650,650,650,650,625,650,642,637.5,639.5
"Woburn","MA","Boston","Middlesex",494,,,,,,,,,,,,,,,,,,,,,,,,1491,1417.5,1395,1295,1389,1350,1295,1295,1295,1395,1395,1395,1474,1350,1300,1295,1295,1300,1295,1295,1295,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1397.5,1395,1444,1395,1375,1275,1275,1300,1287.5,1325,1312.5,1395,1395,1325,1325,1325,1395,1400,1395,1450,1400,1450,1450,1395,1325,1325,1425,1375,1395,1400,1450,1450,1485,1525,1547.5,1500,1500,1561,1600,1600,1600,1600,1600,1550,1600,1650,1656.5
"Dublin","CA","San Francisco","Alameda",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2385,2416,2389,2444,2468,2540,2540,2525,2308,2365,2465,2477,2515,2507.5,2488.5,2471,2490
"Hurst","TX","Dallas-Fort Worth","Tarrant",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.5,625,675,682,667,701,713,716,699,699,705,751,760.5,761,728,713,714,729,726,751,718,749,758,759,767,791,813.5,799,792,787.5,783,778.5,783,795,799,809,815,813.5,827
"Cedar Falls","IA","Waterloo","Black Hawk",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,665,600,600,650,654.5,675,705,705,705,705,695,695,705,710,725,725
"The Colony","TX","Dallas-Fort Worth","Denton",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1049,1061,1124.5,1095,1102.5,1090,1071,1064,1036,1044.5,1091,1080.5,1066.5,1064,1113
"Windsor Mill","MD","Baltimore","Baltimore",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,987,1030,999,975,980,972.5,952.5,947,950,977,950,955,965,979,997,980,998
"Braintree","MA","Boston","Norfolk",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,2108.5,2102,2096,2063,2099,2022,2050,2050,2050,2050,2050,2075,2235,2150,2044,2100
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.5,2500,2650,2424,2400,2424,2522.5,2625,2600,2595,2600,2574,2600,2600,2600,2661.5,2495,2500
"Gurnee","IL","Chicago","Lake",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1230.5,1270,1257.5,1266,1256,1262.5,1238,1247.5,1257,1272,1297,1257,1256
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1997.5,1965,1904,1850,1900,1900,1850,1850,1975,1895,1950,1799.5,1950,1995,1850,1895,1872.5,1850,1896.5,1895,2129.5,2235,2250,2150,2150,2172,2100,2197.5,2000,2245,2095,2095,2295,2312,2355,2272.5,2347.5,2297.5,2195,2299.5,2495,2575.5,2597.5,2525,2425,2295,2550,2199,2362.5,2195,2400,2300,2535,2400,2397.5,2450,2495,2495,2500,2495,2457.5,2390,2432.5,2474,2375,2450,2495,2497,2499.5,2500
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,950,950,950,975,950,950,950,925,975,975,925,950,950,975,950,975
"University","FL","Tampa","Hillsborough",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,735,827,810,865,851,860,860,885,845,825,740,750,735,717,717,760,777.5
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",506,,,,,,,,,,1300,1382.5,1300,1320,1300,1300,1350,1336.5,1300,1350,1390,1400,1400,1400,1400,1450,1417.5,1400,1450,1430,1400,1450,1450,1450,1450,1450,1450,1487.5,1500,1499,1492.5,1475,1500,1500,1500,1550,1550,1550,1550,1579.5,1555,1550,1500,1550,1580,1559.5,1550,1600,1600,1600,1650,1650,1647.5,1600,1650,1650,1604.5,1600,1604.5,1600,1600,1600,1650,1650,1690,1650,1600,1600,1554.5,1595,1554.5,1559,1550,1546.5,1586.5,1600,1600,1600,1650,1650,1650,1650,1623,1623,1650,1625,1650,1650,1650,1650,1627,1690
"Lake Mary","FL","Orlando","Seminole",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1042.5,1050,1130,1125,1039,1071,1127.5,1107,1045,1095,1124,1120,1164,1140,1107.5
"Natick","MA","Boston","Middlesex",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1450,1450,1554.5,1549,1400,1405,1549,1549,1560,1580,1417.5,1450,1525
"Englewood","CO","Denver","Arapahoe",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1030,1040,1090,1140,1230,1233.5,1256,1265,1282.5,1239,1315,1272,1241,1238,1239.5,1206,1177,1204,1412.5,1374.5,1383.5,1445,1408.5,1379.5,1364,1398.5,1491,1491,1384,1380,1380.5,1327.5,1344,1343,1355,1388
"Dover","DE","Dover","Kent",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,935,922.5,942.5,975,935,910,860,900,910,895,895,870,890
